iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
0,0,9,0,0,11,0,13,3,0,0,-153
1,1,12,0,0,9,1,14,5,0,0,-191
2,0,15,0,1,9,0,12,4,0,0,-193
3,1,9,0,1,11,1,11,3,0,1,-133
4,2,23,0,0,9,0,11,6,0,0,-161
5,0,12,0,0,12,1,9,1,0,0,-147
6,1,11,0,1,9,1,10,6,0,0,-190
7,0,15,0,0,10,1,12,3,0,0,-170
8,0,11,0,0,10,1,10,4,0,1,-192
9,0,10,0,0,11,0,10,2,0,1,-179
10,0,6,0,0,13,0,8,5,0,0,-148
11,0,8,0,0,12,0,15,4,0,0,-111
12,1,14,0,3,9,1,19,2,0,0,-216
13,0,20,0,1,10,0,15,4,0,0,-149
14,0,10,0,1,11,1,10,4,0,0,-158
15,1,13,0,1,7,0,22,3,1,1,-204
16,0,13,1,1,9,0,17,2,1,0,-221
17,1,12,3,1,9,0,5,3,1,0,-249
18,0,11,1,2,12,0,13,2,1,0,-195
19,0,20,0,0,11,0,10,3,0,0,-130
20,2,12,0,1,13,2,7,4,0,0,-152
21,1,18,0,0,9,0,11,5,0,0,-204
22,1,11,0,1,9,1,14,4,0,0,-134
23,0,11,0,0,12,0,11,5,0,0,-111
24,0,11,0,2,7,1,9,5,0,0,-216
25,0,11,1,0,11,0,9,3,1,0,-182
26,0,20,0,0,12,0,13,1,0,1,-203
27,0,7,0,0,14,0,10,3,0,0,-129
28,1,14,0,2,11,1,17,5,0,0,-201
29,0,11,0,0,9,0,19,6,0,1,-154
30,0,14,0,0,15,0,9,3,0,1,-166
31,1,20,0,0,10,1,11,3,0,0,-197
32,0,15,0,0,14,1,8,4,0,0,-143
33,0,17,0,0,11,1,9,3,0,0,-161
34,0,12,0,0,10,0,12,3,0,0,-178
35,0,7,0,0,13,2,4,1,0,0,-106
36,2,12,0,0,13,0,10,6,0,0,-109
37,0,6,0,2,11,2,5,2,0,2,-186
38,0,20,0,0,10,1,10,9,0,0,-128
39,0,4,0,1,11,1,14,6,0,0,-112
40,0,10,0,1,9,1,9,3,1,0,-181
41,0,11,0,0,7,3,16,4,1,1,-277
42,0,18,1,1,9,1,12,4,1,0,-225
43,0,19,0,0,11,1,11,3,0,0,-109
44,0,13,0,1,12,0,13,3,0,0,-168
45,0,9,0,0,12,0,4,3,0,0,-142
46,0,14,0,0,10,0,13,2,0,0,-235
47,0,8,0,0,11,0,13,4,0,0,-153
48,0,11,0,0,9,2,13,2,0,0,-169
49,0,9,0,0,11,1,16,5,1,1,-201
50,0,13,0,0,15,1,27,2,0,0,-152
51,0,9,0,0,8,1,12,3,0,1,-211
52,0,5,0,1,10,1,10,2,0,0,-165
53,0,6,1,0,8,1,10,3,1,0,-195
54,1,10,0,0,10,1,12,2,0,0,-170
55,0,12,0,0,13,1,14,2,0,1,-163
56,0,9,0,2,12,0,14,3,0,0,-169
57,0,15,0,1,10,1,12,7,0,0,-185
58,1,12,0,1,8,0,15,5,1,0,-227
59,1,10,0,0,10,0,12,3,0,1,-197
60,0,5,0,0,14,2,10,2,0,0,-109
61,0,9,0,0,11,0,7,3,1,0,-154
62,0,16,0,1,7,1,20,3,0,0,-163
63,0,17,2,2,6,2,8,2,1,0,-192
64,0,13,0,0,11,0,13,4,0,0,-103
65,0,20,0,0,12,1,8,2,0,0,-163
66,0,9,0,0,11,0,14,3,0,0,-155
67,1,22,0,0,6,1,7,2,0,0,-226
68,0,29,0,0,7,0,13,3,0,1,-193
69,1,10,0,1,11,0,20,5,0,0,-139
70,1,7,0,1,10,1,7,2,0,0,-175
71,0,10,0,0,13,1,10,5,0,0,-132
72,0,3,0,2,12,0,10,0,0,0,-143
73,1,11,1,1,14,1,5,4,1,0,-114
74,0,9,0,2,6,1,14,4,1,1,-198
75,1,17,0,1,8,1,12,7,0,0,-208
76,0,15,0,1,9,0,13,3,1,0,-227
77,1,10,2,0,10,0,12,1,2,0,-172
78,1,16,0,0,13,1,12,4,0,0,-105
79,0,7,0,0,12,0,5,4,0,0,-135
80,0,14,0,0,14,0,13,6,0,0,-148
81,0,13,0,0,8,1,16,5,0,0,-199
82,0,10,0,1,11,0,9,1,0,0,-164
83,0,11,0,3,12,0,13,3,0,0,-111
84,1,8,0,0,10,1,19,9,0,0,-127
85,0,14,0,1,12,1,6,3,0,0,-149
86,0,12,0,0,11,1,7,7,0,0,-155
87,1,8,0,0,10,1,10,2,1,0,-115
88,1,8,0,1,7,3,7,5,0,0,-137
89,0,6,0,0,12,0,11,7,0,0,-151
90,3,14,2,0,7,1,18,3,1,0,-276
91,1,16,0,0,10,0,15,6,0,0,-203
92,1,15,0,2,8,0,16,3,0,0,-232
93,0,13,0,0,11,0,10,2,0,0,-153
94,0,10,0,0,11,0,8,1,0,0,-155
95,1,9,0,1,7,1,12,5,1,0,-176
96,1,9,0,0,12,0,14,6,0,1,-212
97,0,11,0,0,14,0,4,1,0,0,-121
98,0,15,0,1,7,0,14,4,0,1,-197
99,0,11,0,0,11,1,6,3,0,0,-157
100,0,5,0,0,7,2,12,8,0,2,-231
101,0,18,0,0,7,0,17,7,0,0,-183
102,0,12,0,0,10,2,7,1,0,0,-143
103,0,12,0,3,13,0,17,4,0,0,-190
104,1,20,0,1,7,0,19,10,0,0,-248
105,0,12,0,0,11,0,12,3,0,0,-104
106,1,13,0,0,10,2,17,2,0,0,-119
107,0,7,0,0,10,0,8,1,0,0,-142
108,0,8,0,1,8,2,7,2,1,0,-178
109,0,17,0,1,13,1,7,3,0,0,-150
110,0,6,0,0,9,2,9,1,1,0,-162
111,0,19,0,0,11,0,13,5,0,0,-177
112,0,28,1,0,10,0,14,7,1,0,-248
113,0,9,0,0,12,0,9,6,0,0,-84
114,0,10,0,1,10,1,10,1,0,0,-106
115,1,5,0,1,11,0,12,5,0,0,-166
116,0,9,0,1,7,1,12,8,0,1,-228
117,2,16,0,0,10,0,21,3,0,0,-221
118,0,11,0,0,9,1,8,3,0,1,-186
119,0,22,0,1,8,0,19,3,0,0,-247
120,0,7,0,2,10,1,9,3,0,0,-155
121,0,16,0,1,10,1,12,6,0,0,-178
122,0,13,0,0,13,0,7,3,0,0,-142
123,0,9,0,1,11,1,8,4,0,0,-152
124,0,7,0,1,13,1,20,2,0,0,-154
125,0,15,0,1,9,0,17,7,0,0,-142
126,0,8,0,0,12,0,7,1,0,0,-195
127,0,11,0,0,10,1,8,2,1,2,-155
128,0,7,0,0,11,0,17,3,0,0,-157
129,2,14,0,1,7,1,11,3,0,2,-208
130,0,7,0,0,14,1,10,2,0,0,-113
131,0,16,5,2,6,0,17,4,1,0,-272
132,0,10,0,1,9,1,14,3,0,0,-125
133,1,8,0,1,11,0,7,2,1,0,-169
134,0,14,0,0,11,0,12,5,0,0,-165
135,1,14,0,0,9,0,14,4,0,0,-154
136,1,8,0,3,10,0,7,3,0,0,-193
137,0,7,1,1,8,2,6,3,1,0,-182
138,0,9,0,0,13,0,18,3,0,0,-89
139,0,14,0,0,12,1,6,2,1,0,-146
140,1,9,0,0,9,2,11,4,0,0,-170
141,0,13,0,0,10,1,10,3,0,0,-155
142,3,21,0,0,8,0,15,6,0,0,-191
143,0,16,0,0,13,0,11,3,0,0,-117
144,0,11,0,1,13,1,12,2,0,0,-153
145,1,20,0,0,11,0,11,4,0,1,-217
146,0,11,3,1,9,0,15,3,1,0,-248
147,0,14,0,1,9,1,16,2,0,1,-213
148,0,13,0,0,11,0,9,3,0,0,-153
149,0,15,0,1,13,1,9,2,0,0,-148
150,0,9,0,0,7,2,15,3,0,1,-157
151,0,24,0,3,7,1,13,2,0,0,-163
152,0,19,0,1,11,1,12,2,0,0,-109
153,0,6,0,1,7,1,10,3,2,0,-216
154,0,9,0,0,11,0,12,0,0,1,-117
155,2,12,0,1,8,0,13,5,0,0,-243
156,1,9,0,1,13,1,13,2,0,0,-163
157,0,7,0,0,11,0,8,5,1,0,-156
158,0,12,0,1,8,0,14,5,0,0,-214
159,0,21,0,0,10,0,19,8,0,0,-146
160,0,17,0,0,10,0,16,2,0,0,-180
161,0,14,1,0,10,0,11,2,1,0,-137
162,0,13,0,2,9,3,8,3,0,0,-179
163,2,13,0,0,10,1,13,7,0,0,-200
164,0,11,0,0,12,1,8,2,0,1,-177
165,1,12,0,0,8,2,14,1,0,0,-183
166,1,9,0,1,11,0,11,4,0,0,-170
167,1,20,0,1,11,0,7,2,0,1,-152
168,0,13,0,0,10,0,26,7,0,1,-234
169,0,12,0,0,14,1,13,2,0,0,-76
170,1,10,1,0,9,0,9,1,1,0,-195
171,3,12,0,0,11,0,12,2,0,0,-191
172,0,6,0,0,8,1,22,6,0,0,-192
173,0,4,0,1,11,1,16,6,0,0,-162
174,1,12,0,0,11,0,21,2,0,0,-139
175,1,11,0,0,13,0,18,3,0,0,-179
176,0,4,0,0,9,3,3,3,1,0,-189
177,1,15,0,1,12,0,8,0,0,1,-126
178,1,17,8,2,7,0,11,6,1,0,-390
179,0,25,5,0,6,1,12,4,1,0,-252
180,0,15,0,0,10,0,18,5,0,1,-239
181,1,17,0,1,13,0,11,2,0,0,-175
182,0,5,0,0,12,1,5,1,0,0,-125
183,0,11,0,1,13,1,12,5,0,0,-205
184,0,13,0,0,11,1,16,3,0,0,-167
185,0,10,0,1,12,1,12,6,0,0,-166
186,0,17,0,0,9,0,15,6,0,0,-193
187,0,6,0,0,12,0,6,4,0,0,-135
188,1,13,0,1,12,0,9,2,0,1,-188
189,2,14,0,2,12,0,18,5,0,0,-155
190,0,20,0,0,11,1,16,7,0,0,-182
191,0,13,0,1,10,1,13,5,0,0,-186
192,1,11,0,0,13,0,11,7,0,0,-99
193,0,15,0,1,11,1,16,5,0,0,-122
194,0,4,0,0,9,1,9,7,0,0,-185
195,0,13,0,0,12,1,14,6,0,0,-176
196,0,9,0,2,7,2,13,4,0,0,-204
197,1,5,0,0,14,1,6,2,0,0,-134
198,2,7,0,3,12,1,14,1,0,0,-139
199,0,6,0,0,11,1,10,3,0,0,-134
200,0,11,0,1,13,1,12,1,0,0,-197
201,0,16,0,0,9,1,9,5,0,0,-124
202,0,10,0,0,10,3,10,5,0,0,-146
203,1,16,0,1,6,1,18,4,0,0,-247
204,0,6,0,0,8,2,6,1,0,0,-210
205,1,12,0,2,12,0,11,3,0,0,-174
206,0,6,0,1,14,0,11,3,0,0,-129
207,0,16,0,0,12,0,11,3,0,0,-110
208,0,18,0,1,11,1,12,5,0,0,-187
209,0,10,0,1,10,0,12,3,0,0,-174
210,0,8,0,0,11,1,6,7,0,0,-85
211,0,10,0,0,11,1,15,4,0,0,-101
212,0,7,0,0,11,0,12,10,0,1,-200
213,0,11,0,0,10,1,9,5,0,0,-167
214,0,18,8,1,7,0,15,4,1,0,-283
215,0,13,0,0,10,0,12,6,0,0,-179
216,0,13,0,0,11,2,19,5,0,0,-163
217,0,13,6,0,7,0,13,3,2,0,-240
218,0,11,0,0,12,1,19,1,0,0,-105
219,0,12,0,0,11,0,7,5,0,0,-158
220,0,17,0,0,6,2,13,4,1,0,-212
221,2,19,0,0,8,1,11,1,0,1,-175
222,0,18,0,0,9,0,14,12,0,0,-226
223,0,18,0,0,10,1,11,4,0,0,-183
224,0,9,0,1,12,0,20,2,1,0,-192
225,1,11,0,0,10,1,13,5,0,0,-141
226,1,7,2,2,8,2,10,3,1,0,-215
227,0,14,0,1,11,0,13,7,0,0,-185
228,0,20,0,0,15,0,14,4,0,0,-151
229,0,14,0,0,10,1,9,2,0,0,-160
230,0,14,0,0,11,0,6,6,0,0,-162
231,0,12,0,1,9,1,12,5,0,0,-182
232,0,17,0,0,10,1,14,5,0,0,-129
233,1,16,1,0,10,0,7,5,1,0,-218
234,0,16,2,0,8,0,11,4,1,0,-232
235,0,15,1,0,13,0,7,3,1,0,-172
236,0,16,0,1,14,0,11,2,0,0,-154
237,0,14,0,0,11,1,12,2,0,0,-226
238,1,14,0,1,8,0,20,3,0,0,-224
239,0,11,0,0,16,0,18,4,0,0,-81
240,0,5,0,0,8,2,11,0,0,2,-206
241,0,11,0,0,12,0,12,7,0,0,-163
242,0,14,0,0,11,1,14,2,0,0,-110
243,0,14,0,1,13,0,14,2,0,0,-170
244,0,7,0,0,13,0,7,1,0,0,-133
245,0,13,0,0,9,1,9,4,0,0,-176
246,0,9,0,0,12,0,10,6,0,0,-153
247,0,9,0,0,12,0,5,0,0,0,-145
248,0,15,0,0,12,2,6,4,0,0,-146
249,0,19,0,0,9,2,15,4,0,0,-246
250,3,22,0,2,4,2,15,4,0,1,-302
251,0,10,0,0,13,0,6,5,1,0,-91
252,0,27,0,1,9,0,17,2,0,0,-216
253,0,5,0,1,12,1,8,0,0,1,-147
254,0,14,0,1,11,1,9,4,0,1,-122
255,0,18,0,0,9,1,10,1,0,0,-175
256,0,10,1,2,7,0,11,2,1,0,-238
257,0,8,0,1,9,1,8,2,0,1,-238
258,0,14,0,0,8,0,27,4,0,0,-161
259,0,9,0,0,12,0,8,9,0,0,-169
260,0,11,0,1,9,1,14,3,0,0,-173
261,0,12,1,0,7,1,6,3,1,1,-231
262,0,12,0,0,9,1,24,6,0,0,-148
263,0,10,0,0,11,1,11,3,1,0,-111
264,0,14,0,0,10,1,7,3,0,0,-105
265,0,17,0,0,7,1,11,4,1,0,-215
266,0,10,0,1,12,0,10,3,0,0,-170
267,0,11,0,0,11,0,14,2,0,0,-217
268,0,7,0,1,10,1,6,2,0,0,-161
269,0,11,3,1,7,0,13,3,1,0,-198
270,1,13,0,2,12,1,17,3,0,0,-128
271,1,5,0,0,10,1,11,3,0,1,-178
272,0,15,0,0,12,1,7,7,0,0,-207
273,0,6,0,0,14,0,7,2,0,1,-137
274,0,14,0,0,12,2,7,1,1,0,-213
275,0,10,0,1,14,0,7,1,0,0,-72
276,1,12,0,1,8,0,18,3,0,0,-230
277,1,11,0,0,11,0,11,4,0,0,-114
278,0,15,0,0,11,0,12,3,0,0,-103
279,0,12,0,1,14,1,6,2,0,0,-129
280,0,14,0,0,12,1,13,4,0,0,-172
281,1,10,0,0,12,0,11,2,0,1,-133
282,0,6,0,1,15,0,6,3,0,0,-52
283,0,8,0,2,10,1,14,1,1,0,-176
284,0,10,0,0,9,1,11,4,0,0,-181
285,0,18,0,2,9,1,16,6,0,0,-204
286,3,10,0,0,8,1,13,1,0,0,-176
287,1,11,0,1,12,1,7,2,0,0,-148
288,1,11,0,0,11,1,15,2,0,0,-178
289,0,16,2,0,10,0,9,5,1,0,-161
290,0,10,0,0,10,1,15,2,0,0,-157
291,0,8,0,0,12,0,13,0,0,0,-85
292,1,8,0,0,8,1,14,4,2,0,-207
293,2,9,0,1,8,0,9,2,0,0,-237
294,0,7,0,0,12,1,5,5,0,0,-137
295,0,16,0,1,11,0,8,4,0,1,-191
296,0,23,0,0,8,2,12,6,0,0,-139
297,1,10,0,0,11,1,14,1,0,0,-172
298,0,14,0,0,14,1,18,5,0,0,-149
299,0,10,0,1,10,0,12,0,0,0,-175
300,0,7,0,0,10,0,13,3,0,1,-188
301,0,6,1,0,9,2,22,3,1,0,-191
302,0,7,0,0,11,1,10,4,0,0,-85
303,0,9,0,0,7,2,12,6,0,1,-210
304,0,10,0,0,11,0,10,2,0,0,-154
305,1,10,0,3,9,2,15,2,0,0,-211
306,0,21,3,2,5,0,20,5,2,0,-298
307,0,11,0,0,8,1,14,5,0,0,-198
308,0,25,0,0,9,0,17,1,0,0,-210
309,0,18,0,1,7,1,22,0,0,0,-211
310,0,18,0,3,6,0,14,4,0,0,-206
311,0,8,0,0,13,0,11,1,0,1,-168
312,0,6,0,0,12,0,10,2,1,1,-124
313,2,15,0,2,10,0,15,1,0,0,-171
314,1,13,0,0,14,0,16,1,0,0,-94
315,0,12,0,1,9,2,19,4,0,0,-180
316,0,19,0,1,7,2,20,4,0,1,-256
317,1,6,0,0,12,1,9,3,1,0,-157
318,1,13,0,0,10,0,13,7,0,0,-188
319,0,16,0,1,10,1,14,5,0,0,-187
320,0,8,0,0,11,1,8,3,0,0,-134
321,0,5,0,0,14,0,8,1,0,0,-131
322,0,11,0,0,12,1,8,5,0,0,-144
323,0,17,0,0,11,1,12,1,0,0,-177
324,0,13,0,0,11,0,11,3,0,1,-143
325,1,18,0,0,10,3,14,2,0,0,-169
326,0,14,0,0,9,1,13,3,0,0,-177
327,0,13,0,0,12,0,12,5,0,0,-110
328,0,9,0,0,13,0,7,3,0,0,-194
329,0,8,0,0,11,0,11,5,0,0,-158
330,0,7,0,0,9,2,4,5,0,0,-142
331,2,15,0,1,11,0,8,2,0,0,-124
332,0,12,0,2,9,1,11,6,0,0,-182
333,1,12,0,0,6,2,13,4,0,2,-198
334,1,9,0,1,10,1,6,5,0,1,-155
335,0,12,0,1,11,0,9,2,0,0,-163
336,0,10,0,0,11,0,14,6,0,0,-103
337,0,11,0,0,10,0,10,2,0,1,-188
338,0,10,0,0,12,0,5,2,0,0,-137
339,1,14,0,2,12,0,12,3,0,0,-148
340,0,11,0,2,13,0,10,4,0,0,-167
341,0,15,0,1,9,1,16,4,0,0,-187
342,0,14,0,0,9,1,14,2,0,0,-124
343,0,11,0,1,9,0,11,5,0,1,-217
344,0,7,0,3,8,1,10,3,0,0,-213
345,0,16,0,2,8,2,6,5,1,0,-152
346,0,18,0,0,14,0,14,9,0,0,-164
347,0,8,0,1,12,0,8,6,0,0,-168
348,0,10,0,0,10,0,9,0,0,0,-208
349,2,10,0,0,12,0,12,4,0,0,-179
350,1,10,0,1,9,1,10,5,0,2,-243
351,1,16,0,0,9,1,10,2,1,1,-230
352,0,8,0,0,6,1,8,8,0,0,-193
353,1,15,0,0,16,0,9,4,0,0,-83
354,1,10,0,0,10,1,13,5,1,0,-191
355,0,17,0,0,12,0,9,2,0,0,-152
356,0,4,0,0,13,0,9,0,0,0,-129
357,1,5,1,0,7,1,7,2,1,1,-190
358,1,21,0,0,10,2,10,5,0,0,-201
359,1,10,0,0,15,0,4,0,0,0,-62
360,0,8,0,0,14,1,17,0,0,0,-132
361,0,17,0,2,13,1,11,1,0,0,-154
362,0,10,0,0,8,1,16,4,0,1,-156
363,1,8,0,0,9,0,13,0,1,0,-212
364,0,9,0,1,11,1,6,5,0,0,-143
365,2,11,2,0,6,1,12,0,1,1,-279
366,0,7,0,0,12,0,16,5,0,0,-159
367,1,18,0,0,7,2,11,4,0,1,-241
368,0,9,0,0,12,0,5,2,0,0,-142
369,0,10,0,1,15,1,7,4,0,0,-117
370,0,18,0,0,7,0,13,6,0,1,-251
371,0,13,0,1,9,0,12,2,0,0,-178
372,1,12,0,0,11,0,19,1,1,0,-139
373,0,8,0,1,11,1,9,4,0,0,-113
374,0,6,0,0,11,1,8,1,0,0,-87
375,0,15,0,0,13,1,12,4,0,0,-144
376,1,3,0,0,11,0,13,1,0,1,-128
377,0,5,1,1,7,0,10,1,1,0,-196
378,0,13,0,0,9,1,11,7,0,0,-179
379,2,13,0,1,9,1,10,5,0,0,-172
380,0,12,0,0,12,2,7,2,0,0,-138
381,0,20,2,0,7,0,11,3,1,0,-252
382,2,6,0,2,12,1,4,2,0,0,-165
383,0,7,0,0,10,0,21,4,0,0,-174
384,0,10,0,1,11,1,6,0,0,0,-142
385,0,15,0,0,13,0,7,4,0,0,-141
386,0,11,0,1,11,0,11,4,0,1,-194
387,0,7,0,1,13,1,8,0,0,0,-126
388,0,6,0,0,9,1,9,6,0,1,-191
389,0,23,0,3,7,0,15,6,0,0,-187
390,0,12,0,0,11,0,9,1,0,0,-154
391,0,9,0,0,12,1,14,2,0,0,-139
392,0,18,0,1,12,1,7,4,0,1,-186
393,0,13,0,2,12,1,14,6,0,0,-109
394,1,14,0,0,8,2,12,2,0,0,-185
395,1,15,0,1,12,1,13,4,0,0,-186
396,0,11,4,0,11,0,11,2,1,1,-195
397,0,12,5,1,6,1,15,4,1,0,-285
398,1,8,0,0,13,1,13,3,0,0,-149
399,0,8,0,1,13,0,10,4,0,1,-179
400,0,12,0,0,11,0,12,2,0,0,-162
401,0,16,0,0,10,0,10,5,0,0,-172
402,0,19,0,0,10,2,20,2,0,1,-210
403,1,22,2,1,7,0,17,2,1,1,-303
404,0,13,0,1,11,2,7,3,0,0,-149
405,0,14,4,0,10,0,17,5,1,0,-201
406,0,12,0,1,12,0,16,2,0,0,-110
407,1,17,0,0,11,1,11,2,0,0,-175
408,0,18,0,0,7,2,9,2,1,1,-234
409,0,5,0,1,11,0,9,4,0,0,-107
410,0,5,2,0,11,0,12,4,1,0,-143
411,1,21,0,1,7,0,22,4,0,1,-230
412,1,14,0,0,12,1,15,2,0,1,-255
413,0,15,0,0,10,1,7,3,0,0,-153
414,0,7,0,0,14,0,12,4,0,0,-128
415,0,16,0,2,10,0,19,7,0,0,-169
416,0,10,0,0,12,1,15,4,0,1,-186
417,0,16,0,0,9,1,7,4,0,0,-178
418,1,8,0,0,12,0,7,4,0,0,-146
419,0,6,0,0,12,0,14,4,0,0,-84
420,1,16,0,0,11,1,9,0,0,0,-112
421,1,16,0,0,11,0,11,3,0,0,-196
422,0,8,0,0,12,1,19,3,0,0,-117
423,0,4,0,0,10,1,11,0,0,0,-147
424,4,6,0,2,11,0,8,3,0,0,-146
425,1,12,0,0,13,2,8,2,0,0,-138
426,0,9,0,0,10,0,11,1,0,2,-149
427,0,18,0,0,9,1,22,4,0,0,-198
428,0,19,0,0,10,1,16,1,0,0,-182
429,0,9,0,0,12,0,4,4,0,0,-137
430,0,9,0,1,12,0,14,2,0,0,-153
431,0,14,1,0,9,0,7,4,1,0,-193
432,0,8,0,0,12,0,10,1,0,0,-134
433,0,6,0,0,13,0,7,2,0,0,-66
434,0,14,0,0,8,1,13,7,0,0,-192
435,0,15,0,0,13,0,12,5,1,0,-240
436,0,8,0,1,14,0,9,4,0,0,-71
437,0,15,0,0,8,0,17,6,0,0,-214
438,0,6,0,1,12,1,5,6,0,0,-130
439,2,17,0,0,10,0,13,4,0,0,-202
440,0,10,0,1,12,0,17,3,0,0,-110
441,0,6,0,1,13,0,3,2,0,0,-125
442,0,13,0,1,11,0,13,4,0,1,-142
443,0,12,0,1,11,0,12,0,0,0,-158
444,1,7,0,0,12,1,14,2,0,0,-101
445,0,13,2,0,5,0,12,8,1,2,-254
446,0,5,0,1,13,1,11,2,0,0,-139
447,1,15,0,0,11,1,18,3,1,0,-260
448,0,8,0,1,10,1,10,5,0,0,-163
449,0,12,0,1,11,1,4,4,0,1,-182
450,0,13,1,0,7,1,15,3,1,0,-219
451,1,12,0,0,11,0,13,3,0,0,-171
452,0,7,2,0,7,1,8,1,1,0,-216
453,0,6,0,0,10,1,15,3,0,0,-105
454,0,11,0,0,12,0,17,2,0,0,-170
455,0,5,0,0,12,0,10,3,0,0,-86
456,0,15,0,0,9,3,15,4,0,0,-178
457,0,14,0,1,12,1,11,2,0,0,-90
458,0,7,0,0,12,0,10,3,0,0,-136
459,0,14,0,1,10,0,11,4,0,0,-182
460,0,13,0,0,6,1,17,4,0,1,-245
461,1,17,0,5,5,1,13,1,0,1,-314
462,0,12,0,0,10,0,12,4,0,0,-173
463,0,18,0,0,8,0,14,6,0,0,-214
464,1,8,0,1,12,0,10,2,0,1,-134
465,0,20,0,1,8,0,21,7,0,1,-199
466,1,6,0,0,10,0,12,4,0,0,-226
467,0,11,0,1,9,1,11,3,0,0,-181
468,0,8,0,0,13,0,8,2,0,0,-65
469,1,9,0,0,12,1,10,4,0,0,-154
470,1,23,0,1,7,0,16,5,0,0,-192
471,0,9,0,1,8,3,9,1,0,0,-215
472,1,14,0,1,14,1,8,2,0,0,-142
473,0,6,1,0,13,0,9,3,1,0,-91
474,0,8,0,0,11,0,18,1,0,0,-104
475,0,6,0,0,10,1,7,4,0,1,-169
476,2,6,0,1,12,1,14,5,1,0,-137
477,0,11,0,0,11,1,6,1,0,0,-139
478,1,4,0,1,13,0,13,0,0,1,-114
479,0,17,0,0,5,3,15,2,0,1,-217
480,0,6,0,0,9,0,9,3,0,1,-192
