iteration,killed_h_squish,killed_in_squish,killed_zombie,skipped_in,saved_h,saved_in,killed_z,killed_c,saved_z,saved_c,reward
0,0,3,0,0,13,1,8,2,0,0,-108
1,0,5,0,0,10,6,9,6,0,0,-108
2,0,1,0,0,14,5,11,4,0,0,-139
3,0,6,1,0,7,4,9,11,1,0,-181
4,0,7,6,0,6,4,16,1,4,0,-228
5,0,11,6,0,6,3,7,6,1,0,-196
6,0,9,3,0,8,1,8,4,2,0,-224
7,0,7,1,0,11,3,18,4,2,0,-179
8,0,5,2,0,7,4,11,6,1,0,-186
9,0,2,2,0,10,3,5,5,1,0,-92
10,0,4,0,0,14,4,15,2,0,0,-96
11,0,2,0,0,12,3,6,2,1,0,-108
12,0,2,0,0,9,4,5,6,0,0,-115
13,0,10,1,0,11,3,7,2,1,0,-146
14,0,2,0,0,11,8,10,1,1,0,-86
15,0,0,4,0,9,1,8,4,1,0,-139
16,0,3,8,0,7,2,6,5,2,0,-275
17,0,2,0,0,10,3,13,3,0,0,-65
18,0,4,2,0,8,3,7,4,2,0,-185
19,0,9,0,0,6,6,13,2,0,0,-84
20,0,5,0,0,11,6,8,4,0,0,-155
21,0,6,4,0,5,3,4,4,1,0,-217
22,0,4,1,0,9,3,13,3,1,0,-162
23,0,17,1,0,9,7,12,5,1,0,-162
24,0,4,1,0,8,7,6,6,1,0,-133
25,0,5,0,0,11,7,12,8,1,0,-177
26,0,16,3,0,7,1,10,5,3,0,-264
27,0,3,1,0,13,5,10,7,1,0,-120
28,0,5,0,0,11,5,10,4,0,0,-166
29,0,4,8,0,9,4,13,1,2,0,-195
30,0,3,2,0,11,3,8,2,1,0,-147
31,0,6,0,0,8,5,11,4,1,0,-144
32,0,2,0,0,12,1,13,3,0,0,-65
33,0,4,0,0,13,4,7,6,0,0,-95
34,0,0,2,0,7,4,11,2,2,0,-181
35,0,8,0,0,14,5,13,6,0,0,-101
36,0,5,5,0,7,3,15,1,1,0,-230
37,0,10,0,0,10,5,9,5,1,0,-76
38,0,7,7,0,5,8,14,9,1,0,-193
39,0,2,1,0,8,3,8,1,2,0,-164
40,0,5,0,0,13,4,13,6,1,0,-62
41,0,1,8,0,6,2,6,4,2,0,-276
42,0,3,0,0,14,6,9,3,1,0,-143
43,0,0,2,0,10,1,4,2,2,0,-107
44,0,5,1,0,10,3,10,3,1,0,-91
45,0,6,1,0,11,5,9,3,1,0,-70
46,0,9,3,0,7,3,9,8,1,0,-154
47,0,7,6,0,8,3,12,2,3,0,-262
48,0,4,1,0,6,4,8,2,2,0,-177
49,0,6,0,0,15,3,12,3,0,0,-156
50,0,9,0,0,11,2,13,7,0,0,-147
51,0,17,0,0,10,3,18,5,0,0,-169
52,0,5,7,0,6,4,18,5,1,0,-210
53,0,3,0,0,11,4,16,8,0,0,-129
54,0,7,5,0,6,2,18,3,1,0,-198
55,0,6,0,0,9,3,9,4,0,0,-134
56,0,3,0,0,8,6,12,4,0,0,-120
57,0,3,4,0,8,2,6,1,2,0,-208
58,0,7,0,0,9,4,15,5,0,0,-143
59,0,2,0,0,13,2,10,3,0,0,-105
60,0,8,11,0,1,2,19,5,2,0,-332
61,0,2,0,0,14,1,7,2,1,0,-110
62,0,5,0,0,9,5,16,3,0,0,-70
63,0,5,0,0,16,2,13,6,0,0,-42
64,0,16,6,0,4,4,17,6,3,0,-259
65,0,7,0,0,8,5,14,4,0,0,-139
66,0,5,1,0,8,2,8,3,2,0,-181
67,0,5,0,0,9,7,13,3,0,0,-110
68,0,5,4,0,10,3,10,2,2,0,-201
69,0,11,0,0,13,4,9,3,1,0,-120
70,0,3,0,0,11,4,15,6,1,0,-76
71,0,2,1,0,10,3,6,4,2,0,-92
72,0,14,9,0,4,2,18,6,2,0,-297
73,0,2,0,0,9,4,8,3,0,0,-115
74,0,2,2,0,6,7,12,4,2,0,-117
75,0,3,1,0,10,2,9,2,1,0,-150
76,0,7,3,0,7,1,10,2,3,0,-240
77,0,7,4,0,5,3,6,2,3,0,-185
78,0,0,0,0,14,3,9,4,0,0,-87
79,0,0,5,0,9,3,9,2,3,0,-222
80,0,7,7,0,5,3,15,2,2,0,-229
81,0,4,1,0,8,3,6,2,2,0,-106
82,0,2,8,0,6,2,12,4,1,0,-217
83,0,9,9,0,7,1,10,5,2,0,-255
84,0,4,1,0,11,1,15,5,1,0,-110
85,0,5,0,0,15,4,12,2,1,0,-98
86,0,4,0,0,10,4,12,3,0,0,-120
87,0,4,3,0,11,1,3,1,1,0,-164
88,0,5,8,0,6,4,8,3,2,0,-212
89,0,5,0,0,18,1,9,5,0,0,-85
90,0,9,1,0,8,2,16,3,2,0,-205
91,0,6,0,0,7,6,8,4,2,0,-91
92,0,2,0,0,13,3,13,6,0,0,-50
93,0,4,0,0,8,5,7,2,0,0,-115
94,0,0,1,0,9,4,6,1,2,0,-142
95,0,8,7,0,11,1,12,3,1,0,-246
96,0,11,8,0,6,4,19,6,2,0,-192
97,0,6,1,0,15,1,10,3,1,0,-132
98,0,2,0,0,12,6,9,4,1,0,-97
99,0,10,0,0,10,3,15,5,0,0,-89
100,0,4,0,0,11,3,14,3,0,0,-124
101,0,4,12,0,3,2,12,4,3,0,-320
102,0,4,0,0,11,3,7,1,0,0,-46
103,0,3,10,0,0,3,11,10,5,0,-282
104,0,16,0,0,8,3,8,6,0,0,-103
105,0,0,0,0,9,4,7,5,1,0,-66
106,0,13,1,0,8,3,11,1,1,0,-179
107,0,2,2,0,7,5,6,4,2,0,-112
108,0,5,0,0,11,4,13,6,1,0,-76
109,0,9,1,0,11,5,15,11,1,0,-164
110,0,3,0,0,11,3,4,2,0,0,-100
111,0,5,0,0,9,3,10,5,0,0,-136
112,0,5,0,0,9,5,15,3,0,0,-128
113,0,3,0,0,13,4,15,3,1,0,-116
114,0,7,2,0,7,6,17,11,1,0,-198
115,0,2,2,0,11,9,18,8,3,0,-221
116,0,1,2,0,10,0,9,4,1,0,-177
117,0,1,0,0,11,7,10,4,1,0,-97
118,0,2,5,0,10,0,12,3,4,0,-261
119,0,4,7,0,7,3,13,2,1,0,-252
120,0,0,0,0,11,3,9,4,0,0,-108
121,0,11,8,0,9,0,10,6,2,0,-301
122,0,2,0,0,14,4,10,3,1,0,-97
123,0,5,1,0,10,1,14,1,2,0,-182
124,0,3,6,0,8,3,16,3,2,0,-251
125,0,6,8,0,7,1,11,5,1,0,-225
126,0,4,0,0,11,5,9,4,0,0,-102
127,0,3,2,0,9,3,11,3,3,0,-195
128,0,7,0,0,12,5,11,4,0,0,-105
129,0,5,0,0,10,4,4,3,0,0,-46
130,0,3,1,0,10,1,8,3,1,0,-157
131,0,8,0,0,12,3,5,3,0,0,-107
132,0,2,0,0,15,4,10,2,0,0,-75
133,0,3,2,0,7,5,11,4,1,0,-111
134,0,8,0,0,13,1,9,4,0,0,-124
135,0,16,0,0,10,6,13,2,0,0,-190
136,0,4,3,0,9,1,9,5,4,0,-177
137,0,3,0,0,10,5,12,3,0,0,-51
138,0,0,2,0,9,1,5,7,2,0,-126
139,0,7,0,0,11,5,16,4,0,0,-122
140,0,5,6,0,7,2,17,1,3,0,-220
141,0,7,0,0,8,4,10,3,0,0,-136
142,0,9,3,0,9,5,13,3,2,0,-197
143,0,4,0,0,12,3,8,5,0,0,-109
144,0,7,0,0,14,2,10,2,0,0,-106
